index,cluster
8593,1
8594,0
8595,2
8596,2
8597,2
8598,2
8599,1
8600,2
8601,1
8602,1
8603,1
8604,1
8605,1
8606,2
8607,1
8608,1
8609,1
8610,0
8611,2
8612,0
8613,1
8614,2
8615,1
8616,1
8617,0
8618,2
8619,2
8620,2
8621,2
8622,1
8623,1
8624,1
8625,2
8626,0
8627,0
8628,2
8629,1
8630,0
8631,2
8632,0
8633,1
8634,2
8635,0
8636,2
8637,1
8638,0
8639,1
8640,1
8641,2
8642,2
8643,2
8644,2
8645,1
8646,0
8647,1
8648,2
8649,1
8650,1
8651,1
8652,2
8653,1
8654,1
8655,2
8656,1
8657,1
8658,1
8659,2
8660,1
8661,2
8662,2
8663,0
8664,0
8665,2
8666,2
8667,2
8668,1
8669,2
8670,0
8671,0
8672,2
8673,0
8674,0
8675,1
8676,1
8677,1
8678,1
8679,1
8680,1
8681,2
8682,2
8683,1
8684,2
8685,2
8686,1
8687,2
8688,1
8689,2
8690,2
8691,2
8692,1
8693,2
8694,0
8695,2
8696,1
8697,1
8698,2
8699,1
8700,2
8701,2
8702,1
8703,1
8704,2
8705,2
8706,2
8707,1
8708,0
8709,1
8710,1
8711,2
8712,2
8713,1
8714,2
8715,0
8716,1
8717,2
8718,2
8719,1
8720,2
8721,1
8722,1
8723,1
8724,1
8725,1
8726,1
8727,2
8728,1
8729,1
8730,0
8731,1
8732,0
8733,1
8734,2
8735,1
8736,1
8737,2
8738,2
8739,2
8740,2
8741,2
8742,1
8743,2
8744,2
8745,2
8746,2
8747,1
8748,2
8749,2
8750,1
8751,2
8752,1
8753,2
8754,1
8755,1
8756,2
8757,0
8758,0
8759,1
8760,2
8761,1
8762,1
8763,1
8764,2
8765,2
8766,2
8767,2
8768,1
8769,2
8770,1
8771,2
8772,1
8773,2
8774,1
8775,2
8776,1
8777,0
8778,1
8779,2
8780,2
8781,1
8782,0
8783,2
8784,1
8785,0
8786,1
8787,1
8788,2
8789,2
8790,0
8791,0
8792,1
8793,1
8794,1
8795,1
8796,2
8797,1
8798,2
8799,1
8800,2
8801,2
8802,2
8803,2
8804,1
8805,2
8806,1
8807,2
8808,1
8809,2
8810,0
8811,1
8812,1
8813,0
8814,1
8815,0
8816,1
8817,1
8818,0
8819,1
8820,1
8821,0
8822,1
8823,1
8824,1
8825,1
8826,2
8827,2
8828,0
8829,1
8830,2
8831,2
8832,2
8833,1
8834,2
8835,0
8836,2
8837,2
8838,1
8839,2
8840,2
8841,0
8842,2
8843,1
8844,1
8845,2
8846,2
8847,0
8848,1
8849,2
8850,1
8851,1
8852,1
8853,2
8854,1
8855,1
8856,2
8857,1
8858,2
8859,1
8860,1
8861,0
8862,2
8863,2
8864,1
8865,2
8866,1
8867,1
8868,0
8869,2
8870,1
8871,2
8872,0
8873,1
8874,2
8875,2
8876,2
8877,1
8878,0
8879,1
8880,0
8881,1
8882,2
8883,0
8884,1
8885,1
8886,2
8887,1
8888,0
8889,0
8890,1
8891,2
8892,1
8893,2
8894,1
8895,1
8896,2
8897,2
8898,1
8899,1
8900,2
8901,0
8902,2
8903,2
8904,1
8905,2
8906,2
8907,2
8908,1
8909,0
8910,2
8911,1
8912,0
8913,1
8914,1
8915,1
8916,1
8917,2
8918,0
8919,1
8920,1
8921,2
8922,1
8923,1
8924,1
8925,2
8926,1
8927,1
8928,1
8929,2
8930,1
8931,2
8932,1
8933,0
8934,1
8935,1
8936,1
8937,2
8938,0
8939,1
8940,1
8941,1
8942,1
8943,2
8944,2
8945,1
8946,2
8947,1
8948,2
8949,1
8950,2
8951,1
8952,1
8953,1
8954,2
8955,2
8956,2
8957,0
8958,2
8959,2
8960,1
8961,1
8962,2
8963,2
8964,1
8965,1
8966,1
8967,1
8968,2
8969,2
8970,0
8971,2
8972,2
8973,1
8974,1
8975,1
8976,0
8977,2
8978,2
8979,2
8980,1
8981,2
8982,2
8983,2
8984,1
8985,2
8986,1
8987,2
8988,2
8989,2
8990,1
8991,1
8992,2
8993,2
8994,1
8995,1
8996,2
8997,1
8998,2
8999,2
9000,2
9001,2
9002,1
9003,2
9004,2
9005,1
9006,0
9007,2
9008,2
9009,1
9010,1
9011,1
9012,0
9013,1
9014,1
9015,1
9016,2
9017,1
9018,2
9019,2
9020,2
9021,1
9022,0
9023,1
9024,2
9025,1
9026,1
9027,1
9028,0
9029,1
9030,0
9031,1
9032,2
9033,1
9034,1
9035,2
9036,1
9037,2
9038,1
9039,0
9040,2
9041,0
9042,1
9043,1
9044,2
9045,2
9046,0
9047,2
9048,0
9049,2
9050,1
9051,1
9052,1
9053,0
9054,0
9055,1
9056,2
9057,2
9058,2
9059,1
9060,2
9061,1
9062,1
9063,1
9064,1
9065,1
9066,2
9067,1
9068,1
9069,2
9070,1
9071,0
9072,1
9073,1
9074,1
9075,1
9076,2
9077,1
9078,2
9079,1
9080,1
9081,2
9082,1
9083,2
9084,2
9085,0
9086,1
9087,0
9088,1
9089,2
9090,1
9091,2
9092,1
9093,2
9094,1
9095,1
9096,2
9097,0
9098,1
9099,1
9100,0
9101,1
9102,1
9103,1
9104,0
9105,0
9106,0
9107,1
9108,2
9109,1
9110,2
9111,1
9112,1
9113,0
9114,2
9115,2
9116,0
9117,0
9118,1
9119,0
9120,0
9121,1
9122,0
9123,1
9124,1
9125,1
9126,1
9127,2
9128,1
9129,1
9130,2
9131,1
9132,1
9133,1
9134,1
9135,0
9136,2
9137,2
9138,2
9139,1
9140,1
9141,2
9142,1
9143,1
9144,1
9145,2
9146,1
9147,2
9148,2
9149,1
9150,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,1
9157,2
9158,1
9159,2
9160,2
9161,1
9162,2
9163,1
9164,1
9165,0
9166,1
9167,2
9168,1
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,2
9177,0
9178,0
9179,2
9180,1
9181,1
9182,2
9183,2
9184,0
9185,1
9186,2
9187,2
9188,2
9189,2
9190,2
9191,1
9192,1
9193,1
9194,1
9195,1
9196,2
9197,1
9198,2
9199,1
9200,2
9201,2
9202,1
9203,2
9204,2
9205,2
9206,2
9207,0
9208,1
9209,0
9210,1
9211,1
9212,1
9213,1
9214,1
9215,2
9216,0
9217,1
9218,0
9219,0
9220,1
9221,2
9222,2
9223,2
9224,1
9225,0
9226,0
9227,1
9228,1
9229,2
9230,1
9231,1
9232,1
9233,2
9234,2
9235,2
9236,1
9237,2
9238,2
9239,2
9240,1
9241,1
9242,2
9243,2
9244,1
9245,2
9246,1
9247,1
9248,2
9249,2
9250,2
9251,1
9252,1
9253,1
9254,2
9255,2
9256,2
9257,0
9258,2
9259,2
9260,1
9261,2
9262,1
9263,2
9264,1
9265,1
9266,1
9267,2
9268,1
9269,2
9270,1
9271,0
9272,1
9273,2
9274,1
9275,1
9276,2
9277,2
9278,2
9279,1
9280,0
9281,2
9282,2
9283,2
9284,1
9285,2
9286,2
9287,1
9288,1
9289,1
9290,2
9291,1
9292,1
9293,0
9294,1
9295,2
9296,1
9297,2
9298,2
9299,1
9300,2
9301,2
9302,1
9303,0
9304,2
9305,1
9306,0
9307,2
9308,2
9309,1
9310,1
9311,2
9312,2
9313,0
9314,0
9315,0
9316,0
9317,2
9318,2
9319,1
9320,1
9321,1
9322,2
9323,1
9324,1
9325,2
9326,1
9327,0
9328,2
9329,1
9330,0
9331,1
9332,1
9333,1
9334,2
9335,0
9336,1
9337,2
9338,2
9339,2
9340,2
9341,1
9342,1
9343,2
9344,2
9345,1
9346,1
9347,0
9348,1
9349,0
9350,0
9351,0
9352,0
9353,2
9354,2
9355,0
9356,1
9357,2
9358,2
9359,1
9360,2
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,0
9368,2
9369,0
9370,2
9371,2
9372,1
9373,1
9374,0
9375,2
9376,2
9377,2
9378,2
9379,1
9380,0
9381,2
9382,0
9383,0
9384,1
9385,1
9386,1
9387,1
9388,0
9389,2
9390,2
9391,1
9392,0
9393,0
9394,0
9395,1
9396,1
9397,0
9398,1
9399,1
9400,2
9401,1
9402,2
9403,1
9404,1
9405,1
9406,0
9407,2
9408,2
9409,1
9410,1
9411,1
9412,0
9413,1
9414,1
9415,1
9416,1
9417,2
9418,0
9419,1
9420,2
9421,1
9422,0
9423,0
9424,0
9425,1
9426,0
9427,2
9428,1
9429,2
9430,1
9431,1
9432,1
9433,0
9434,1
9435,1
9436,0
9437,1
9438,0
9439,1
9440,1
9441,2
9442,2
9443,0
9444,0
9445,1
9446,0
9447,0
9448,0
9449,0
9450,0
9451,2
9452,1
9453,0
9454,0
9455,1
9456,1
9457,1
9458,0
9459,1
9460,2
9461,0
9462,1
9463,1
9464,2
9465,1
9466,1
9467,1
9468,1
9469,0
9470,2
9471,1
9472,0
9473,2
9474,1
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,2
9482,0
9483,1
9484,0
9485,2
9486,0
9487,1
9488,1
9489,1
9490,1
9491,0
9492,1
9493,0
9494,1
9495,2
9496,0
9497,0
9498,1
9499,1
9500,0
9501,0
9502,0
9503,2
9504,1
9505,0
9506,1
9507,1
9508,0
9509,2
9510,0
9511,0
9512,0
9513,1
9514,2
9515,1
9516,1
9517,1
9518,0
9519,0
9520,1
9521,1
9522,2
9523,1
9524,1
9525,2
9526,2
9527,1
9528,0
9529,2
9530,1
9531,0
9532,0
9533,0
9534,1
9535,1
9536,1
9537,1
9538,2
9539,2
9540,0
9541,0
9542,2
9543,1
9544,1
9545,1
9546,0
9547,2
9548,1
9549,1
9550,1
9551,1
9552,2
9553,0
9554,1
9555,1
9556,2
9557,1
9558,2
9559,1
9560,1
9561,0
9562,1
9563,1
9564,2
9565,2
9566,2
9567,2
9568,0
9569,2
9570,2
9571,0
9572,0
9573,0
9574,1
9575,2
9576,0
9577,1
9578,1
9579,0
9580,2
9581,1
9582,2
9583,1
9584,1
9585,0
9586,1
9587,0
9588,1
9589,2
9590,2
9591,2
9592,0
9593,1
9594,0
9595,2
9596,1
9597,2
9598,1
9599,1
9600,2
9601,2
9602,1
9603,2
9604,1
9605,1
9606,1
9607,0
9608,1
9609,2
9610,1
9611,0
9612,2
9613,1
9614,0
9615,2
9616,0
9617,1
9618,2
9619,2
9620,1
9621,2
9622,1
9623,1
9624,1
9625,2
9626,2
9627,1
9628,2
9629,1
9630,2
9631,2
9632,1
9633,1
9634,1
9635,2
9636,1
9637,2
9638,1
9639,1
9640,1
9641,1
9642,0
9643,1
9644,2
9645,1
9646,0
9647,1
9648,2
9649,1
9650,2
9651,1
9652,0
9653,1
9654,1
9655,1
9656,2
9657,0
9658,0
9659,2
9660,1
9661,1
9662,2
9663,0
9664,1
9665,2
9666,2
9667,1
9668,1
9669,0
9670,0
9671,1
9672,1
9673,1
9674,2
9675,1
9676,1
9677,0
9678,1
9679,0
9680,0
9681,1
9682,1
9683,2
9684,2
9685,0
9686,0
9687,2
9688,1
9689,2
9690,2
9691,1
9692,0
9693,0
9694,2
9695,0
9696,2
9697,2
9698,2
9699,1
9700,0
9701,1
9702,1
9703,0
9704,1
9705,0
9706,2
9707,1
9708,1
9709,1
9710,0
9711,2
9712,1
9713,0
9714,2
9715,1
9716,2
9717,2
9718,2
9719,1
9720,2
9721,0
9722,2
9723,1
9724,0
9725,0
9726,1
9727,1
9728,1
9729,0
9730,1
9731,1
9732,1
9733,2
9734,1
9735,1
9736,0
9737,1
9738,0
9739,1
9740,2
9741,0
9742,0
9743,1
9744,1
9745,1
9746,1
9747,0
9748,0
9749,0
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,0
9757,1
9758,1
9759,1
9760,2
9761,2
9762,1
9763,2
9764,0
9765,1
9766,1
9767,1
9768,2
9769,2
9770,2
9771,2
9772,1
9773,1
9774,1
9775,0
9776,1
9777,0
9778,1
9779,0
9780,1
9781,1
9782,1
9783,2
9784,1
9785,2
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,0
9793,2
9794,1
9795,1
9796,0
9797,1
9798,2
9799,0
9800,0
9801,0
9802,1
9803,2
9804,0
9805,0
9806,1
9807,2
9808,1
9809,0
9810,2
9811,1
9812,2
9813,1
9814,1
9815,2
9816,1
9817,2
9818,0
9819,0
9820,2
9821,2
9822,1
9823,2
9824,1
9825,2
9826,1
9827,1
9828,2
9829,1
9830,0
9831,0
9832,1
9833,2
9834,1
9835,0
9836,1
9837,2
9838,2
9839,2
9840,1
9841,1
9842,2
9843,1
9844,1
9845,2
9846,0
9847,1
9848,1
9849,0
9850,1
9851,2
9852,2
9853,1
9854,1
9855,0
9856,2
9857,2
9858,1
9859,0
9860,1
9861,2
9862,2
9863,1
9864,2
9865,1
9866,0
9867,1
9868,2
9869,1
9870,2
9871,1
9872,1
9873,2
9874,0
9875,1
9876,0
9877,2
9878,1
9879,1
9880,0
9881,2
9882,2
9883,2
9884,1
9885,0
9886,0
9887,2
9888,2
9889,1
9890,2
9891,2
9892,1
9893,0
9894,2
9895,2
9896,2
9897,1
9898,2
9899,2
9900,1
9901,2
9902,2
9903,2
9904,1
9905,0
9906,0
9907,0
9908,1
9909,2
9910,2
9911,1
9912,0
9913,1
9914,1
9915,2
9916,2
9917,2
9918,0
9919,2
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,0
9927,2
9928,2
9929,1
9930,2
9931,1
9932,0
9933,1
9934,2
9935,1
9936,1
9937,1
9938,1
9939,2
9940,1
9941,1
9942,2
9943,2
9944,1
9945,1
9946,0
9947,2
9948,0
9949,2
9950,1
9951,1
9952,1
9953,1
9954,2
9955,0
9956,1
9957,2
9958,1
9959,2
9960,0
9961,2
9962,0
9963,0
9964,1
9965,2
9966,1
9967,1
9968,2
9969,0
9970,1
9971,2
9972,0
9973,1
9974,1
9975,1
9976,0
9977,2
9978,0
9979,0
9980,1
9981,2
9982,0
9983,1
9984,0
9985,0
9986,1
9987,0
9988,1
9989,1
9990,0
9991,0
9992,1
9993,1
9994,2
9995,1
9996,0
9997,0
9998,0
9999,1
10000,0
10001,1
10002,1
10003,1
10004,2
10005,2
10006,1
10007,0
10008,2
10009,2
10010,2
10011,2
10012,0
10013,0
10014,2
10015,1
10016,0
10017,2
10018,0
10019,1
10020,1
10021,0
10022,2
10023,0
10024,0
10025,1
10026,1
10027,1
10028,0
10029,0
10030,2
10031,1
10032,1
10033,1
10034,2
10035,2
10036,0
10037,1
10038,0
10039,0
10040,0
10041,1
10042,1
10043,0
10044,0
10045,1
10046,1
10047,1
10048,2
10049,2
10050,0
10051,0
10052,1
10053,0
10054,1
10055,1
10056,1
10057,0
10058,1
10059,0
10060,0
10061,2
10062,1
10063,1
10064,1
10065,0
10066,0
10067,1
10068,0
10069,1
10070,2
10071,1
10072,0
10073,1
10074,1
10075,0
10076,1
10077,2
10078,2
10079,2
10080,0
10081,1
10082,1
10083,2
10084,0
10085,1
10086,1
10087,1
10088,0
10089,1
10090,0
10091,1
10092,1
10093,2
10094,0
10095,1
10096,2
10097,0
10098,0
10099,1
10100,0
10101,0
10102,0
10103,1
10104,1
10105,1
10106,0
10107,1
10108,0
10109,0
10110,2
10111,1
10112,2
10113,0
10114,2
10115,1
10116,2
10117,0
10118,1
10119,2
10120,1
10121,1
10122,1
10123,1
10124,1
10125,2
10126,1
10127,0
10128,2
10129,1
10130,2
10131,2
10132,1
10133,2
10134,0
10135,2
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,1
10143,1
10144,2
10145,0
10146,0
10147,1
10148,2
10149,0
10150,0
10151,2
10152,2
10153,1
10154,1
10155,1
10156,0
10157,0
10158,2
10159,2
10160,1
10161,0
10162,1
10163,2
10164,0
10165,2
10166,1
10167,0
10168,0
10169,0
10170,0
10171,0
10172,1
10173,0
10174,1
10175,1
10176,0
10177,1
10178,1
10179,1
10180,1
10181,2
10182,1
10183,1
10184,0
10185,0
10186,1
10187,2
10188,1
10189,2
10190,2
10191,0
10192,2
10193,1
10194,2
10195,2
10196,0
10197,1
10198,0
10199,2
10200,0
10201,1
10202,0
10203,1
10204,2
10205,1
10206,1
10207,2
10208,2
10209,1
10210,1
10211,1
10212,0
10213,2
10214,0
10215,0
10216,2
10217,0
10218,0
10219,0
10220,2
10221,1
10222,0
10223,1
10224,0
10225,2
10226,1
10227,1
10228,1
10229,1
10230,2
10231,1
10232,1
10233,0
10234,1
10235,2
10236,2
10237,1
10238,1
10239,1
10240,0
10241,0
10242,1
10243,1
10244,0
10245,2
10246,2
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,2
10254,1
10255,0
10256,2
10257,1
10258,1
10259,2
10260,2
10261,1
10262,2
10263,2
10264,1
10265,0
10266,0
10267,2
10268,0
10269,2
10270,0
10271,1
10272,2
10273,2
10274,0
10275,2
10276,2
10277,1
10278,0
10279,1
10280,2
10281,0
10282,2
10283,2
10284,2
10285,0
10286,2
10287,0
10288,1
10289,1
10290,0
10291,2
10292,1
10293,2
10294,1
10295,1
10296,0
10297,1
10298,0
10299,0
10300,1
10301,2
10302,2
10303,0
10304,2
10305,1
10306,2
10307,2
10308,1
10309,1
10310,2
10311,2
10312,0
10313,2
10314,1
10315,1
10316,2
10317,1
10318,2
10319,1
10320,2
10321,1
10322,1
10323,1
10324,0
10325,1
10326,1
10327,2
10328,1
10329,1
10330,2
10331,1
10332,2
10333,1
10334,1
10335,1
10336,1
10337,1
10338,2
10339,0
10340,0
10341,2
10342,1
10343,0
10344,2
10345,2
10346,1
10347,2
10348,2
10349,2
10350,2
10351,2
10352,1
10353,2
10354,1
10355,1
10356,1
10357,2
10358,0
10359,2
10360,2
10361,1
10362,1
10363,1
10364,1
10365,2
10366,1
10367,1
10368,2
10369,0
10370,2
10371,2
10372,2
10373,1
10374,0
10375,2
10376,2
10377,2
10378,1
10379,2
10380,1
10381,2
10382,1
10383,1
10384,0
10385,0
10386,2
10387,2
10388,1
10389,0
10390,0
10391,1
10392,2
10393,1
10394,1
10395,0
10396,1
10397,2
10398,1
10399,2
10400,2
10401,1
10402,0
10403,0
10404,1
10405,2
10406,1
10407,0
10408,1
10409,1
10410,2
10411,0
10412,1
10413,1
10414,1
10415,0
10416,1
10417,0
10418,1
10419,2
10420,2
10421,1
10422,1
10423,1
10424,2
10425,1
10426,1
10427,1
10428,2
10429,0
10430,0
10431,1
10432,0
10433,1
10434,0
10435,0
10436,0
10437,1
10438,2
10439,0
10440,0
10441,1
10442,0
10443,1
10444,1
10445,2
10446,2
10447,0
10448,2
10449,2
10450,2
10451,0
10452,1
10453,1
10454,1
10455,0
10456,2
10457,0
10458,0
10459,1
10460,2
10461,1
10462,1
10463,1
10464,1
10465,0
10466,1
10467,2
10468,1
10469,1
10470,0
10471,2
10472,1
10473,2
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,1
10481,2
10482,2
10483,0
10484,1
10485,1
10486,0
10487,1
10488,1
10489,0
10490,2
10491,1
10492,2
10493,1
10494,1
10495,2
10496,1
10497,2
10498,1
10499,1
10500,0
10501,2
10502,2
10503,0
10504,1
10505,1
10506,1
10507,0
10508,1
10509,2
10510,1
10511,1
10512,1
10513,1
10514,2
10515,1
10516,2
10517,1
10518,2
10519,2
10520,2
10521,0
10522,1
10523,0
10524,2
10525,2
10526,2
10527,1
10528,0
10529,1
10530,2
10531,1
10532,2
10533,0
10534,1
10535,1
10536,1
10537,0
10538,1
10539,0
10540,1
10541,1
10542,1
10543,1
10544,0
10545,0
10546,1
10547,1
10548,2
10549,2
10550,1
10551,2
10552,0
10553,2
10554,2
10555,1
10556,0
10557,2
10558,1
10559,0
10560,1
10561,2
10562,1
10563,0
10564,1
10565,1
10566,2
10567,2
10568,1
10569,2
10570,2
10571,2
10572,2
10573,1
10574,2
10575,2
10576,0
10577,1
10578,2
10579,1
10580,2
10581,0
10582,1
10583,0
10584,1
10585,1
10586,1
10587,2
10588,2
10589,1
10590,0
10591,2
10592,1
10593,0
10594,2
10595,2
10596,0
10597,1
10598,1
10599,0
10600,2
10601,0
10602,2
10603,0
10604,0
10605,2
10606,2
10607,2
10608,2
10609,1
10610,2
10611,2
10612,2
10613,1
10614,2
10615,1
10616,2
10617,0
10618,1
10619,2
10620,1
10621,1
10622,0
10623,1
10624,1
10625,1
10626,1
10627,1
10628,2
10629,1
10630,1
10631,1
10632,1
10633,2
10634,2
10635,1
10636,0
10637,1
10638,0
10639,2
10640,1
10641,1
10642,0
10643,2
10644,1
10645,0
10646,2
10647,1
10648,1
10649,2
10650,2
10651,1
10652,1
10653,2
10654,1
10655,1
10656,2
10657,0
10658,1
10659,1
10660,1
10661,0
10662,1
10663,0
10664,2
10665,2
10666,1
10667,2
10668,2
10669,2
10670,1
10671,0
10672,2
10673,2
10674,2
10675,2
10676,2
10677,1
10678,1
10679,0
10680,1
10681,2
10682,2
10683,1
10684,1
10685,1
10686,2
10687,2
10688,1
10689,1
10690,1
10691,1
10692,1
10693,2
10694,1
10695,2
10696,2
10697,2
10698,1
10699,2
10700,0
10701,2
10702,2
10703,0
10704,1
10705,1
10706,2
10707,1
10708,2
10709,2
10710,2
10711,1
10712,1
10713,1
10714,1
10715,2
10716,1
10717,1
10718,1
10719,2
10720,2
10721,2
10722,1
10723,1
10724,0
10725,1
10726,2
10727,2
10728,0
10729,2
10730,1
10731,2
10732,2
10733,2
10734,2
10735,2
10736,1
10737,1
10738,1
10739,1
10740,2
10741,1
10742,2
10743,2
10744,1
10745,2
10746,1
10747,1
10748,2
10749,2
10750,1
10751,2
10752,1
10753,2
10754,0
10755,2
10756,2
10757,2
10758,1
10759,1
10760,1
10761,0
10762,2
10763,1
10764,1
10765,2
10766,1
10767,0
10768,2
10769,0
10770,2
10771,2
10772,1
10773,1
10774,2
10775,1
10776,2
10777,2
10778,1
10779,0
10780,0
10781,1
10782,0
10783,2
10784,2
10785,2
10786,2
10787,2
10788,1
10789,2
10790,2
10791,1
10792,2
10793,1
10794,1
10795,1
10796,1
10797,2
10798,1
10799,2
10800,1
10801,1
10802,1
10803,1
10804,1
10805,2
10806,1
10807,1
10808,2
10809,2
10810,1
10811,0
10812,1
10813,2
10814,2
10815,1
10816,1
10817,1
10818,1
10819,1
10820,2
10821,2
10822,2
10823,0
10824,0
10825,1
10826,2
10827,1
10828,2
10829,1
10830,1
10831,1
10832,2
10833,1
10834,2
10835,2
10836,0
10837,2
10838,0
10839,1
10840,1
10841,0
10842,1
10843,0
10844,1
10845,1
10846,2
10847,0
10848,1
10849,2
10850,1
10851,2
10852,2
10853,2
10854,1
10855,1
10856,2
10857,1
10858,2
10859,2
10860,1
10861,1
10862,2
10863,1
10864,1
10865,2
10866,2
10867,2
10868,2
10869,1
10870,1
10871,2
10872,2
10873,2
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,2
10884,1
10885,1
10886,2
10887,2
10888,1
10889,1
10890,2
10891,2
10892,2
10893,1
10894,1
10895,2
10896,0
10897,2
10898,2
10899,2
10900,0
10901,2
10902,2
10903,2
10904,2
10905,2
10906,1
10907,2
10908,1
10909,2
10910,1
10911,2
10912,2
10913,0
10914,1
10915,0
10916,0
10917,1
10918,1
10919,0
10920,2
10921,2
10922,1
10923,0
10924,2
10925,2
10926,1
10927,0
10928,1
10929,1
10930,0
10931,2
10932,2
10933,1
10934,0
10935,2
10936,0
10937,2
10938,1
10939,2
10940,1
10941,2
10942,2
10943,0
10944,1
10945,1
10946,2
10947,1
10948,0
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,2
10962,0
10963,1
10964,1
10965,0
10966,1
10967,2
10968,1
10969,2
10970,2
10971,1
10972,2
10973,0
10974,1
10975,0
10976,2
10977,0
10978,2
10979,1
10980,2
10981,1
10982,0
10983,1
10984,1
10985,2
10986,1
10987,2
10988,2
10989,1
10990,1
10991,0
10992,1
10993,2
10994,2
10995,0
10996,1
10997,0
10998,0
10999,1
11000,1
11001,2
11002,2
11003,0
11004,0
11005,1
11006,2
11007,1
11008,1
11009,1
11010,2
11011,2
11012,2
11013,0
11014,0
11015,1
11016,2
11017,1
11018,2
11019,1
11020,2
11021,0
11022,1
11023,1
11024,1
11025,2
11026,2
11027,2
11028,0
11029,1
11030,0
11031,1
11032,2
11033,0
11034,0
11035,1
11036,2
11037,2
11038,0
11039,2
11040,1
11041,1
11042,2
11043,1
11044,2
11045,1
11046,1
11047,2
11048,0
11049,1
11050,0
11051,1
11052,2
11053,1
11054,1
11055,2
11056,0
11057,1
11058,1
11059,1
11060,1
11061,1
11062,2
11063,2
11064,2
11065,1
11066,0
11067,1
11068,1
11069,2
11070,2
11071,1
11072,1
11073,2
11074,1
11075,2
11076,1
11077,1
11078,1
11079,2
11080,2
11081,1
11082,0
11083,1
11084,1
11085,2
11086,2
11087,1
11088,2
11089,1
11090,2
11091,2
11092,0
11093,1
11094,1
11095,2
11096,1
11097,1
11098,1
11099,1
11100,2
11101,2
11102,2
11103,1
11104,2
11105,2
11106,2
11107,1
11108,0
11109,2
11110,1
11111,1
11112,2
11113,2
11114,2
11115,1
11116,1
11117,1
11118,0
11119,0
11120,2
11121,1
11122,2
11123,2
11124,0
11125,1
11126,2
11127,1
11128,1
11129,2
11130,2
11131,0
11132,2
11133,2
11134,0
11135,1
11136,1
11137,2
11138,2
11139,1
11140,2
11141,2
11142,1
11143,1
11144,2
11145,2
11146,0
11147,1
11148,2
11149,1
11150,1
11151,2
11152,2
11153,2
11154,2
11155,2
11156,0
11157,1
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,2
11167,0
11168,2
11169,2
11170,2
11171,2
11172,1
11173,1
11174,1
11175,0
11176,0
11177,2
11178,1
11179,1
11180,0
11181,2
11182,0
11183,1
11184,1
11185,2
11186,2
11187,0
11188,1
11189,2
11190,2
11191,2
11192,0
11193,0
11194,1
11195,2
11196,1
11197,1
11198,0
11199,1
11200,0
11201,2
11202,2
11203,1
11204,1
11205,1
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,1
11213,1
11214,2
11215,2
11216,0
11217,1
11218,1
11219,1
11220,1
11221,1
11222,2
11223,2
11224,1
11225,2
11226,1
11227,2
11228,2
11229,1
11230,1
11231,0
11232,1
11233,1
11234,1
11235,2
11236,1
11237,1
11238,2
11239,1
11240,1
11241,1
11242,2
11243,1
11244,2
11245,1
11246,0
11247,2
11248,2
11249,1
11250,2
11251,1
11252,1
11253,1
11254,2
11255,1
11256,2
11257,2
11258,1
11259,1
11260,2
11261,2
11262,1
11263,1
11264,2
11265,1
11266,2
11267,2
11268,1
11269,2
11270,1
11271,1
11272,1
11273,1
11274,2
11275,2
11276,2
11277,0
11278,1
11279,1
11280,1
11281,1
11282,1
11283,2
11284,1
11285,1
11286,2
11287,2
11288,1
11289,1
11290,2
11291,2
11292,2
11293,1
11294,2
11295,2
11296,2
11297,2
11298,1
11299,2
11300,2
11301,1
11302,2
11303,2
11304,1
11305,1
11306,2
11307,1
11308,2
11309,1
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,1
11318,1
11319,1
11320,2
11321,0
11322,2
11323,2
11324,2
11325,1
11326,2
11327,1
11328,2
11329,1
11330,1
11331,1
11332,2
11333,1
11334,0
11335,1
11336,2
11337,2
11338,2
11339,2
11340,2
11341,1
11342,2
11343,2
11344,1
11345,0
11346,1
11347,1
11348,1
11349,2
11350,1
11351,1
11352,1
11353,1
11354,0
11355,0
11356,2
11357,2
11358,2
11359,2
11360,1
11361,1
11362,2
11363,1
11364,0
11365,1
11366,2
11367,0
11368,0
11369,1
11370,1
11371,2
11372,1
11373,0
11374,2
11375,1
11376,1
11377,2
11378,2
11379,1
11380,2
11381,2
11382,0
11383,1
11384,1
11385,2
11386,1
11387,1
11388,2
11389,2
11390,0
